population	name	id
0	Afghanistan	AFG
0	Albania	ALB
0	Algeria	DZA
0	Angola	AGO
0	Antarctica	ATA
2	Argentina	ARG
0	Armenia	ARM
6	Australia	AUS
6	Austria	AUT
0	Azerbaijan	AZE
0	Bahamas, The	BHS
0	Bangladesh	BGD
0	Belarus	BLR
6	Belgium	BEL
0	Belize	BLZ
0	Benin	BEN
0	Bhutan	BTN
0	Bolivia	BOL
0	Bosnia and Herzegovina	BIH
0	Botswana	BWA
0	Brazil	BRA
0	Brunei	BRN
0	Bulgaria	BGR
0	Burkina Faso	BFA
0	Burma	MMR
0	Burundi	BDI
0	Cambodia	KHM
0	Cameroon	CMR
7	Canada	CAN
0	Central African Republic	CAF
0	Chad	TCD
0	Chile	CHL
2	China	CHN
0	Colombia	COL
0	Congo, Democratic Republic of the	COD
0	Congo, Republic of the	COG
0	Costa Rica	CRI
0	Cote d'Ivoire	CIV
0	Croatia	HRV
0	Cuba	CUB
0	Cyprus	CYP
0	Czech Republic	CZE
9	Denmark	DNK
0	Djibouti	DJI
0	Dominica	DOM
0	Dominican Republic	DOM
0	Ecuador	ECU
0	Egypt	EGY
0	El Salvador	SLV
0	Equatorial Guinea	GNQ
0	Eritrea	ERI
0	Estonia	EST
0	Ethiopia	ETH
0	Falkland Islands (Islas Malvinas)	FLK
0	Fiji	FJI
1	Finland	FIN
40	France	FRA
0	French Southern and Antarctic Lands	ATF
0	Gabon	GAB
0	Gambia, The	GMB
0	Georgia	GEO
78	Germany	DEU
0	Ghana	GHA
0	Greece	GRC
0	Greenland	GRL
0	Guatemala	GTM
0	Guinea	GIN
0	Guinea-Bissau	GNB
0	Guyana	GUY
0	Haiti	HTI
0	Honduras	HND
0	Hong Kong	HKG
1	Hungary	HUN
0	Iceland	ISL
1	India	IND
0	Indonesia	IDN
0	Iran	IRN
0	Iraq	IRQ
1	Ireland	IRL
5	Israel	ISR
6	Italy	ITA
0	Jamaica	JAM
18	Japan	JPN
0	Jordan	JOR
0	Kazakhstan	KAZ
0	Kenya	KEN
0	Korea, North	PRK
0	Korea, South	KOR
0	Kosovo	KWT
0	Kosovo	OSA
0	Kuwait	KWT
0	Kyrgyzstan	KGZ
0	Laos	LAO
0	Latvia	LVA
0	Lebanon	LBN
0	Lesotho	LSO
0	Liberia	LBR
0	Libya	LBY
0	Lithuania	LTU
0	Luxembourg	LUX
0	Macedonia	MKD
0	Madagascar	MDG
0	Malawi	MWI
0	Malaysia	MYS
0	Mali	MLI
0	Mauritania	MRT
0	Mexico	MEX
0	Moldova	MDA
0	Mongolia	MNG
0	Montenegro	MNE
0	Morocco	MAR
0	Mozambique	MOZ
0	Namibia	NAM
0	Nepal	NPL
11	Netherlands	NLD
0	New Caledonia	NCL
0	New Zealand	NZL
0	Nicaragua	NIC
0	Niger	NER
0	Nigeria	NGA
5	Norway	NOR
0	Oman	OMN
0	Pakistan	PAK
0	Panama	PAN
0	Papua New Guinea	PNG
0	Paraguay	PRY
0	Peru	PER
0	Philippines	PHL
0	Poland	POL
2	Portugal	PRT
0	Puerto Rico	PRI
0	Qatar	QAT
0	Romania	ROU
14	Russia	RUS
0	Rwanda	RWA
0	Saudi Arabia	SAU
0	Senegal	SEN
0	Serbia	SRB
0	Sierra Leone	SLE
0	Slovakia	SVK
0	Slovenia	SVN
0	Solomon Islands	SLB
0	Somalia	SOM
0 Somaliland ABV
0	South Africa	ZAF
0	South Sudan	SDS
1	Spain	ESP
0	Sri Lanka	LKA
0	Sudan	SDN
0	Suriname	SUR
0	Swaziland	SWZ
17	Sweden	SWE
22	Switzerland	CHE
0	Syria	SYR
0	Taiwan	TWN
0	Tajikistan	TJK
0	Tanzania	TZA
0	Thailand	THA
0	Timor-Leste	TLS
0	Togo	TGO
0	Trinidad and Tobago	TTO
0	Tunisia	TUN
0	Turkey	TUR
0	Turkmenistan	TKM
0	Uganda	UGA
0	Ukraine	UKR
0	United Arab Emirates	ARE
91	United Kingdom	GBR
364	United States	USA
0	Uruguay	URY
0	Uzbekistan	UZB
0	Vanuatu	VUT
0	Venezuela	VEN
0	Vietnam	VNM
0	West Bank	PSE
0	Western Sahara	ESH
0	Yemen	YEM
0	Zambia	ZMB
0	Zimbabwe	ZWE
